"[備註]
議題：
https://docs.google.com/spreadsheets/d/1jVKIo3oGzIxWSOe6FLwgKmwWHWiDdomxo44f69l140A/edit?gid=757253955#gid=757253955

SEO Work Allocation","- 香港地區字很多房地產搜尋量，建議做 context vector
- 旅行團EEAT
- 針對族群對象，對旅遊站很重要
Ahrefs Top5 Lowest Domain filter :35","香港行政區
九龍：中西區、灣仔、東區、南區
香港島(港島)：深水埗、油尖旺、九龍城、黃大仙、觀塘
新界：沙田、大埔、北區、元朗、屯門、西貢、離島、荃灣、葵青
離島
","物理 context vector=
棒球 + 手臂 + 受力
假期 + 車 + 增量

交通工具去找",利用 AIO 香港中學生拍拖好去處 適合誰 什麼時間點 放假去好嗎,文章順序要按照季節性區分,"針對某種特色料理
景點一日遊 / 景點交通
週末不同人士的針對性需求解決方案（列點式）客群 + 主題
地區生活提案（價值觀和品味）","1/ 每一個關鍵字都要出現在 H2
2/ 搜尋量最高的關鍵字要出現在 H1, 並在文章開頭就先提到","253,790","地區會有不同偏好：
週末：找點好玩的，室內的、動態的活動、價錢和地點。
浪漫：有情調、適合拍照、能創造特別回憶的地方。咖啡店、日落，獨特體驗(如 Glamping)。
旅遊：某地點玩一天，完整的行程，景點、怎麼去、美食。
運動：行山/踩單車，路線建議，難度、時長、風景特色和交通起點。

市區 / 文化歷史類 -> 寫活動（如影相打卡）",,0,,,
1,香港好去處,地區,Hong Kong Island,主要,,港島區,"港島海濱長廊(200)
港島單車徑(100)
港島好去處(1300)
港島行山路徑(300)
港島一日遊(200)","2,100",,,published,https://holidaysmart.io/hk/article/457596/,"港島好去處(1600)  
香港休閒好去處(1900)  
港島美食(880)  
港島一日遊(260)  
港島景點(210)",
1,香港好去處,地區,Hong Kong Island,主要,,北角,"北角春秧街(300)
北角彈跳床(100)
港島海濱長廊(200)
炮台山海濱公園(90)
北角匯戲院(400)
北角平價美食(300)
北角匯泊車(350)","1,740",,"移除
炮台山好去處(150) x 不排名此查詢",published,https://holidaysmart.io/hk/article/457363/,"北角一日遊(720)  
北角平價美食(390)  
北角春秧街(320)  
北角海濱公園(320)  
北角好去處(590)",
1,香港好去處,地區,Hong Kong Island,主要,,石澳,"石澳一日遊(100)
石澳交通(400)
舂坎角泳灘(400)
舂坎角沙灘(250)
石澳情人橋(300)","1,450",,,published,https://holidaysmart.io/hk/article/457817/,"石澳一日遊(14800)  
石澳泳灘(12100)  
石澳美食(390)  
石澳情人橋(590)  
石澳交通(480)",
1,香港好去處,地區,Kowloon,主要,,觀塘,"觀塘商場(300)
觀塘放題推介(500)
日日香鵝肉飯(200)
觀塘興業街(150)
觀塘壽司(100)
觀塘coffee shop(90)
觀塘市集(60)","1,400",,,published,https://holidaysmart.io/hk/article/457406/,"觀塘美食(14800)  
觀塘美食推介(1000)  
觀塘商場(480)  
觀塘放題(50)  
觀塘市集(390)",
1,香港好去處,地區,New Territories,主要,,荃灣,"荃灣保齡球場(400)
荃灣playhouse(700)
荃灣隱世地方(80)","1,180",,"07/23
替換
荃灣村屋(450)

新增
光板田村(1200) 

（SEO 要看 SERP 中排名頁面的 ahrefs keyword in this page, 
增加相關關鍵字理解、以利拓展覆蓋)",published,https://holidaysmart.io/hk/article/457540/,"荃灣一日遊(90)  
荃灣保齡球場(720)  
荃灣好去處(2400)  
荃灣景點(320)  
荃灣有咩玩(210)",
1,香港好去處,地區,Kowloon,主要,,佐敦,"佐敦谷(800)
佐敦美食廣場(100)
佐敦谷遊樂場(100)
佐敦寶靈街(70)
佐敦日本城(80)","1,150",,,published,https://holidaysmart.io/hk/article/457251/,"佐敦谷公園(9900)  
佐敦一日遊(880)  
佐敦谷遊樂場(1300)  
佐敦美食廣場(210)  
佐敦寶靈街(140)",
1,香港好去處,地區,New Territories,主要,,屯門,"新屯門商場(400)
屯門室內好去處(100)
屯門保齡球場(300)
屯門行山好去處(60)
睇日落(90)
屯門秘境(50)
屯門攀石(50)
浩和街交通(30)
屯赤 野餐(30)
屯門夜景(30)","1,140",,,published,https://holidaysmart.io/hk/article/458268/,"屯門好去處(2900)  
屯門一日遊(260)  
屯門特色景點(140)  
屯門室內好去處(110)  
屯門夜晚好去處(70)",
1,香港好去處,活動,運動,主要,,單車,"香港單車(400)
香港單車徑地圖(250)
踩單車好處(200)
健身單車好處(80)
室內腳踏車好處(50)
室內腳踏車減肥效果(60)
學踩單車(30)
租家庭單車(30)
單車法例(50)
單車裝備(50)
沙田單車徑(200)","1,400",,,assigned,,,
1,香港好去處,地區,Hong Kong Island,主要,,西環,"西營盤好去處(400)
西環海濱長廊(250)
堅尼地城打卡(600)
西環日落(100)","1,350","07/23 
西營盤 -> 西環",,published,https://holidaysmart.io/hk/article/457584/,"堅尼地城(49500)  
堅尼地城打卡cafe(70)  
西環好去處(320)  
西營盤好去處(480)  
堅尼地城的觀光景點(90)",
,香港好去處,地區子頁面,Outlying Islands,次要,,上長沙泳灘,上長沙泳灘(600),600,,,assigned,,,
,香港好去處,地區子頁面,Kowloon,次要,,長沙灣海濱長廊,長沙灣海濱長廊(600),600,,,assigned,,,
,香港好去處,地區子頁面,New Territories,次要,,元朗又新街,又新街(600),600,,,assigned,,,
,香港好去處,地區子頁面,Hong Kong Island,次要,,舂坎角泳灘,舂坎角泳灘(400),400,,,assigned,,,
,香港好去處,地區子頁面,香港,次要,,香港+日落,"香港日落好去處(200)
香港日落秘境(60)
睇日出地點(60)",320,,,not assigned,,,
